23830		Am Hohen Hause o.Nr.	Am Hohen Hause o.Nr.		53.59231	10.11407	x	y
23831		Am Hohen Hause o.Nr.	Am Hohen Hause o.Nr.		53.59232	10.1122	x	y
24620		Am Hohen Hause o.Nr.	Am Hohen Hause o.Nr.		53.59221	10.11425	x	y
24474(430)		Friedrich-Ebert-Damm o.Nr.	Friedrich-Ebert-Damm o.Nr.		53.59155	10.10853	x	y
29636		Jenfelder Straße 30	Jenfelder Straße 30	Jenfelder Straße 30, Fabrikanlage einschl. Einfriedigung	53.57914	10.1091	x	y
29637		Jenfelder Straße o.Nr.	Jenfelder Straße o.Nr.	Jüdischer Friedhof Jenfelder Straße, Friedhofsfläche mit Grabsteinen	53.57805	10.11008	x	y
30990		Rahlau 47, 49, 59, 65	Rahlau 47, 49, 59, 65	Heeresverpflegungsspeicher Rahlau	53.58079	10.11496	x	y
24480		Rahlau 47	Rahlau 47		53.58105	10.11633	x	y
24483		Rahlau 49	Rahlau 49		53.58078	10.11647	x	y
24484		Rahlau 59	Rahlau 59		53.58124	10.1153	x	y
24485		Rahlau 65	Rahlau 65		53.58238	10.11867	x	y
24593		Sonnenweg gegenüber von Nr. 90	Sonnenweg gegenüber von Nr. 90		53.59466	10.12149	x	y
24596		Stein-Hardenberg-Straße 68	Stein-Hardenberg-Straße 68	Tonndorfer Kirche	53.58736	10.12383	x	y
24479		Tonndorfer Schulstraße 9	Tonndorfer Schulstraße 9	Tonndorfer Schule, Altbau	53.58606	10.12829	x	y
30989		Westerlandstraße 7, 7a, 9, 9a, 11, 13, 15, 17	Westerlandstraße 7, 7a, 9, 9a, 11, 13, 15, 17	Westerlandstraße 7-17	53.58528	10.10568	x	y
24478		Westerlandstraße 7, 7a	Westerlandstraße 7, 7a		53.58501	10.10601	x	y
24477		Westerlandstraße 9, 9a	Westerlandstraße 9, 9a		53.58519	10.10591	x	y
24476		Westerlandstraße 11, 13	Westerlandstraße 11, 13		53.58537	10.1058	x	y
24475		Westerlandstraße 15, 17	Westerlandstraße 15, 17		53.58555	10.10569	x	y
24486		Willöperstraße o.Nr.	Willöperstraße o.Nr.		53.58357	10.10577	x	y
20950		Am Feenteich 12	Am Feenteich 12		53.57335	10.0114	x	y
20951		Am Feenteich 14	Am Feenteich 14		53.57317	10.01169	x	y
29589(1601)		Am Langenzug 5, 6	Am Langenzug 5, 6	Am Langenzug 5/ 6	53.57694	10.01212	x	y
20952		Am Langenzug 18	Am Langenzug 18	Wohn- und Atelierhaus Ascan Lutteroth	53.57792	10.01299	x	y
30770		Am Langenzug 21, 22, Grillparzerbrücke o.Nr.	Am Langenzug 21, 22, Grillparzerbrücke o.Nr.	Am Langenzug 21/ 22	53.57828	10.01348	x	y
20953		Am Langenzug 21, 22	Am Langenzug 21, 22		53.57828	10.01344	x	y
30771		Arndtstraße 11, 11a, 15	Arndtstraße 11, 11a, 15	Arndtstraße 11, 11a, 15	53.57338	10.0182	x	y
20954		Arndtstraße 11	Arndtstraße 11		53.57338	10.01835	x	y
20955		Arndtstraße 11a	Arndtstraße 11a		53.5733	10.01805	x	y
20956		Arndtstraße 15	Arndtstraße 15		53.57338	10.01835	x	y
29259		Auguststraße 2, Schöne Aussicht 19	Auguststraße 2, Schöne Aussicht 19		53.57003	10.01126	x	y
29260		Auguststraße 5	Auguststraße 5		53.57074	10.01164	x	y
29003(1289)		Averhoffstraße 15	Averhoffstraße 15	Waisenhaus ( Verwaltungsgebäude), ehem.	53.57117	10.02473	x	y
29004(1289)		Averhoffstraße 17	Averhoffstraße 17	Waisenhaus ( Verwaltungsgebäude), ehem.	53.57117	10.02473	x	y
20957(1289)		Averhoffstraße 19	Averhoffstraße 19	Waisenhaus ( Verwaltungsgebäude), ehem.	53.57117	10.02473	x	y
30773		Bei der St. Gertrudkirche o.Nr., Eilenau o.Nr., Immenhof 6, 8, 8a, 10, 12, o.Nr., o.Nr., auf der Höhe von Nr. 10, Kuhmühlenteich	Bei der St. Gertrudkirche o.Nr., Eilenau o.Nr., Immenhof 6, 8, 8a, 10, 12, o.Nr., o.Nr., auf der Höhe von Nr. 10, Kuhmühlenteich	St.-Gertrud-Kirche	53.56674	10.02822	x	y
20958		Bei der St. Gertrudkirche o.Nr.	Bei der St. Gertrudkirche o.Nr.	St.-Gertrud-Kirche	53.56737	10.02796	x	y
20959		Bei der St. Gertrudkirche o.Nr.	Bei der St. Gertrudkirche o.Nr.		53.5672	10.02708	x	y
30775		Birkenau o.Nr., Eilenau o.Nr., Mundsburger Damm o.Nr., Schürbeker Bogen o.Nr., Schürbeker Straße o.Nr., Uhlandstraße o.Nr.	Birkenau o.Nr., Eilenau o.Nr., Mundsburger Damm o.Nr., Schürbeker Bogen o.Nr., Schürbeker Straße o.Nr., Uhlandstraße o.Nr.	Bahnhof Mundsburg	53.56693	10.02647	x	y
20963		Birkenau o.Nr.	Birkenau o.Nr.	Brücke der U-Bahn-Linie U2 über Birkenau	53.56837	10.0269	x	y
21683		Eilenau o.Nr.	Eilenau o.Nr.	Kuhmühlenteich	53.56629	10.02819	x	y
30777		Erlenkamp 22, 22a, Uhlenhorster Weg 30	Erlenkamp 22, 22a, Uhlenhorster Weg 30	Erlenkamp 22, 22a / Uhlenhorster Weg 30	53.56851	10.02044	x	y
20965		Erlenkamp 22	Erlenkamp 22		53.56851	10.02026	x	y
20966		Erlenkamp 22a	Erlenkamp 22a		53.56851	10.02026	x	y
30778		Erlenkamp 29, 31, Uhlenhorster Weg 26, 28	Erlenkamp 29, 31, Uhlenhorster Weg 26, 28	Erlenkamp 29, 31 / Uhlenhorster Weg 26, 28	53.56852	10.01952	x	y
20967		Erlenkamp 29	Erlenkamp 29		53.56852	10.01947	x	y
20566		Erlenkamp 31	Erlenkamp 31		53.56852	10.01947	x	y
20567		Fährhausstraße 3a	Fährhausstraße 3a		53.57564	10.00643	x	y
29634		Fährhausstraße 9	Fährhausstraße 9	Fährhausstraße 9, Wohnhaus, straßen- und alsterseitiger Eisenzaun, Gartenpavillon	53.57572	10.00799	x	y
29631(1614)		Fährhausstraße 23	Fährhausstraße 23	Fährhausstraße 23, Wohnhaus, straßenseitiger Eisenzaun	53.57605	10.0119	x	y
20568		Feenteichbrücke o.Nr.	Feenteichbrücke o.Nr.	Feenteichbrücke	53.57184	10.00898	x	y
20569(1437)		Finkenau 35	Finkenau 35	Institut für Geburtshilfe, ehem.	53.56885	10.03357	x	y
29590(1755)		Finkenau 42, 44	Finkenau 42, 44	Finkenau 42/ 44, ehem. Hilfsschule in der Finkenau, Gebäude und Einfriedung	53.56841	10.03256	x	y
20570		Grillparzerbrücke o.Nr.	Grillparzerbrücke o.Nr.	Grillparzerbrücke über den Hofwegkanal	53.57801	10.0139	x	y
30779		Gustav-Freytag-Straße 1, 3, 5	Gustav-Freytag-Straße 1, 3, 5	Gustav-Freytag-Straße 1- 5	53.57379	10.0133	x	y
20571(1677)		Gustav-Freytag-Straße 1	Gustav-Freytag-Straße 1		53.57352	10.01313	x	y
20572		Gustav-Freytag-Straße 3	Gustav-Freytag-Straße 3		53.5736	10.01348	x	y
28146		Gustav-Freytag-Straße 5	Gustav-Freytag-Straße 5		53.57369	10.01366	x	y
20573		Gustav-Freytag-Straße 15	Gustav-Freytag-Straße 15		53.57386	10.01465	x	y
29591		Hans-Henny-Jahnn-Weg 21	Hans-Henny-Jahnn-Weg 21	Hans-Henny-Jahnn-Weg 21, Vorderhaus (Büro- und Wohnhaus), rückwärtige Bebauung am Hof bis zum Osterbekkanal (Gewerbebauten im Hof; Speicher am Osterbekkanal) und Pflaster	53.58025	10.01438	x	y
29261		Hans-Henny-Jahnn-Weg 56, 58, Herderstraße 81	Hans-Henny-Jahnn-Weg 56, 58, Herderstraße 81		53.5812	10.01931	x	y
20574		Hans-Henny-Jahnn-Weg 69	Hans-Henny-Jahnn-Weg 69		53.58156	10.01935	x	y
30780		Hartwicusstraße 5, 6, Papenhuder Straße 23	Hartwicusstraße 5, 6, Papenhuder Straße 23	Hartwicusstraße / Papenhuder Straße	53.56628	10.01898	x	y
20575		Hartwicusstraße 5	Hartwicusstraße 5		53.56619	10.01878	x	y
20576		Hartwicusstraße 6	Hartwicusstraße 6		53.56619	10.01916	x	y
30781		Hebbelstraße 6, 8, Schenkendorfstraße 26, 28, 30, Winterhuder Weg 55, 57, 59, 61, 63	Hebbelstraße 6, 8, Schenkendorfstraße 26, 28, 30, Winterhuder Weg 55, 57, 59, 61, 63	Siedlung Hebbelstraßen / Schenkendorfstraße / Winterhuder Weg	53.57662	10.01887	x	y
20577(742)		Hebbelstraße 6	Hebbelstraße 6		53.57653	10.01829	x	y
20578		Hebbelstraße 8	Hebbelstraße 8		53.57671	10.01831	x	y
29262		Heideweg 15, 15a, Schrötteringksweg 16	Heideweg 15, 15a, Schrötteringksweg 16	Fernmeldeamt, ehem.	53.57037	10.02412	x	y
29263		Heinrich-Hertz-Straße 5a, 5b, Hofweg 47	Heinrich-Hertz-Straße 5a, 5b, Hofweg 47		53.57206	10.01542	x	y
30782		Heinrich-Hertz-Straße 21, 23	Heinrich-Hertz-Straße 21, 23	Heinrich-Hertz-Straße 21-23	53.5724	10.01816	x	y
20579		Heinrich-Hertz-Straße 21	Heinrich-Hertz-Straße 21		53.57231	10.01807	x	y
20580		Heinrich-Hertz-Straße 23	Heinrich-Hertz-Straße 23		53.57239	10.01833	x	y
20581		Heinrich-Hertz-Straße 39	Heinrich-Hertz-Straße 39		53.57247	10.01952	x	y
20582		Herbert-Weichmann-Brücke o.Nr.	Herbert-Weichmann-Brücke o.Nr.	Herbert-Weichmann-Brücke über den Uhlenhorster Kanal	53.5728	10.0132	x	y
31256		Hofweg 6, 7, 8	Hofweg 6, 7, 8	Hofweg 6, 7, 8	53.56943	10.01791	x	y
29087		Hofweg 6	Hofweg 6		53.56934	10.01821	x	y
29086		Hofweg 7	Hofweg 7	'Wikingerhaus'	53.56926	10.01719	x	y
29088		Hofweg 8	Hofweg 8		53.56952	10.01809	x	y
30783		Hofweg 49, 51, 53	Hofweg 49, 51, 53	Hofweg 49, 51, 53	53.57233	10.0150	x	y
20583		Hofweg 49	Hofweg 49	Hofweg-Palais	53.57224	10.01517	x	y
20584		Hofweg 51	Hofweg 51	Hofweg-Palais	53.57242	10.01508	x	y
20968		Hofweg 53	Hofweg 53	Hofweg-Palais	53.57251	10.01496	x	y
20969		Hofwegbrücke o.Nr.	Hofwegbrücke o.Nr.	Hofwegbrücke über den Uhlenhorster Kanal	53.57314	10.01523	x	y
29592(1867)		Höltystraße 17	Höltystraße 17	Höltystraße 17, Haus mit Einfriedigung	53.57501	10.01692	x	y
30784		Immenhof 2, Lerchenfeld 1, 3, 5	Immenhof 2, Lerchenfeld 1, 3, 5	Immenhof / Lerchenfeld	53.56762	10.02982	x	y
20970		Immenhof 2	Immenhof 2		53.56753	10.02999	x	y
20971(1902)		Immenhof 6	Immenhof 6		53.56745	10.02925	x	y
20972(1902)		Immenhof 8	Immenhof 8		53.56745	10.02925	x	y
20973(1902)		Immenhof 8a	Immenhof 8a		53.56745	10.02925	x	y
20974(1902)		Immenhof 10	Immenhof 10		53.5672	10.02669	x	y
20976(1902)		Immenhof 12	Immenhof 12		53.5672	10.02669	x	y
20975		Immenhof auf der Höhe von Nr. 10	Immenhof auf der Höhe von Nr. 10		53.5672	10.02708	x	y
21677		Immenhof o.Nr.	Immenhof o.Nr.	St.-Gertrud-Kirche	53.56775	10.02587	x	y
22308		Immenhof o.Nr., Kuhmühlenteich	Immenhof o.Nr., Kuhmühlenteich	Park am Kuhmühlenteich	53.56775	10.02587	x	y
30878		Kanalstraße 25, 27	Kanalstraße 25, 27	Kanalstraße 25, 27	53.57276	10.01826	x	y
21678		Kanalstraße 25	Kanalstraße 25		53.57276	10.01814	x	y
21679		Kanalstraße 27	Kanalstraße 27		53.57275	10.01831	x	y
29612		Karlstraße 17	Karlstraße 17	Karlstraße 17, Haus mit Einfriedigung	53.57461	10.01098	x	y
30879		Karlstraße 38, 38a	Karlstraße 38, 38a	Karlstraße 38, 38a	53.57423	10.01449	x	y
21680		Karlstraße 38	Karlstraße 38		53.57432	10.01443	x	y
21681		Karlstraße 38a	Karlstraße 38a		53.57405	10.01442	x	y
30880		Kuhmühlenbrücke o.Nr., Mundsburger Brücke o.Nr., Mundsburger Damm o.Nr., Schwanenwikbrücke o.Nr.	Kuhmühlenbrücke o.Nr., Mundsburger Brücke o.Nr., Mundsburger Damm o.Nr., Schwanenwikbrücke o.Nr.	Mundsburger Kanal und Brücken	53.56563	10.02078	x	y
21682		Kuhmühlenbrücke o.Nr.	Kuhmühlenbrücke o.Nr.	Kuhmühlenbrücke	53.56578	10.02468	x	y
21879		Langenzugbrücke o.Nr.	Langenzugbrücke o.Nr.	Langenzugbrücke	53.57741	10.01003	x	y
21684		Langenzugbrücke o.Nr.	Langenzugbrücke o.Nr.	Langenzugbrücke	53.57741	10.01003	x	y
21685		Lerchenfeld 1	Lerchenfeld 1		53.56753	10.02999	x	y
30881		Lerchenfeld 2, Uferstraße 1	Lerchenfeld 2, Uferstraße 1	Hochschule für bildende Künste Lerchenfeld	53.56752	10.03159	x	y
21686(517)		Lerchenfeld 2	Lerchenfeld 2	Kunstgewerbeschule, ehem. (Hochschule für bildende Künste)	53.56743	10.03127	x	y
21687		Lerchenfeld 3	Lerchenfeld 3		53.56771	10.02983	x	y
21688		Lerchenfeld 5	Lerchenfeld 5		53.5678	10.02969	x	y
21689(570)		Lerchenfeld 14	Lerchenfeld 14	Hammonia-Bad, ehem. (English Theatre)	53.56943	10.0288	x	y
21690(570)		Lerchenfeld 18	Lerchenfeld 18	Hammonia-Bad, ehem. (English Theatre)	53.56943	10.0288	x	y
29267		Lerchenfeld 48, Oberaltenallee 4	Lerchenfeld 48, Oberaltenallee 4	Eckhaus	53.56997	10.02802	x	y
21691(590)		Marienterrasse 12	Marienterrasse 12		53.57675	10.01349	x	y
21692(625)		Marienterrasse 14	Marienterrasse 14		53.57693	10.01354	x	y
21694		Mundsburger Brücke o.Nr.	Mundsburger Brücke o.Nr.	Mundsburger Brücke	53.56564	10.01984	x	y
21693		Mundsburger Damm o.Nr.	Mundsburger Damm o.Nr.	U-Bahnhof Mundsburg	53.56935	10.02739	x	y
22147		Mundsburger Damm o.Nr.	Mundsburger Damm o.Nr.	Bahnhof Mundsburg	53.56724	10.02207	x	y
22148		Mundsburger Damm o.Nr.	Mundsburger Damm o.Nr.	Mundsburger Kanal	53.56724	10.02207	x	y
22149		Oberaltenallee 6	Oberaltenallee 6		53.57015	10.02822	x	y
30882		Papenhuder Straße 22, 24, 26, 28, 30, 32, 34, 36, 36a, 38	Papenhuder Straße 22, 24, 26, 28, 30, 32, 34, 36, 36a, 38	Papenhuder Straße 22-38	53.56699	10.01957	x	y
22150(1855)		Papenhuder Straße 22	Papenhuder Straße 22		53.56636	10.01975	x	y
22222		Papenhuder Straße 23	Papenhuder Straße 23		53.56627	10.01924	x	y
22223		Papenhuder Straße 24	Papenhuder Straße 24		53.56654	10.01968	x	y
22224		Papenhuder Straße 26	Papenhuder Straße 26		53.56672	10.01964	x	y
22225		Papenhuder Straße 28	Papenhuder Straße 28		53.5669	10.01952	x	y
30888		Papenhuder Straße 29, 31, 33, 35	Papenhuder Straße 29, 31, 33, 35	Papenhuder Straße 29-35	53.56691	10.01845	x	y
22226		Papenhuder Straße 29	Papenhuder Straße 29		53.56673	10.01882	x	y
22227		Papenhuder Straße 30	Papenhuder Straße 30		53.56708	10.01941	x	y
22228		Papenhuder Straße 31	Papenhuder Straße 31		53.56682	10.01886	x	y
22229		Papenhuder Straße 32	Papenhuder Straße 32		53.56726	10.01931	x	y
22230		Papenhuder Straße 33	Papenhuder Straße 33		53.5670	9.0187	x	y
22231		Papenhuder Straße 34	Papenhuder Straße 34		53.56735	10.01907	x	y
22232		Papenhuder Straße 35	Papenhuder Straße 35		53.56718	10.01856	x	y
22233		Papenhuder Straße 36	Papenhuder Straße 36		53.56753	10.01916	x	y
22234		Papenhuder Straße 36a	Papenhuder Straße 36a		53.56753	10.01916	x	y
22235		Papenhuder Straße 38	Papenhuder Straße 38		53.56753	10.01916	x	y
22236(769)		Petkumstraße 20	Petkumstraße 20		53.5703	10.02154	x	y
30776		Richardstraßenbrücke o.Nr., Wartenaubrücke o.Nr.	Richardstraßenbrücke o.Nr., Wartenaubrücke o.Nr.	Eilbekkanal Wartenaubrücke / Richardstraßenbrücke	53.56821	10.03461	x	y
22237		Richardstraßenbrücke o.Nr.	Richardstraßenbrücke o.Nr.	Richardstraßenbrücke	53.5698	10.03773	x	y
22238		Schenkendorfstraße 26	Schenkendorfstraße 26		53.57671	10.01831	x	y
22239(742)		Schenkendorfstraße 28	Schenkendorfstraße 28		53.5768	10.01872	x	y
22240(742)		Schenkendorfstraße 30	Schenkendorfstraße 30		53.57679	10.01905	x	y
22241		Schöne Aussicht 14	Schöne Aussicht 14	Villa Keitel	53.56947	10.01359	x	y
29613(1670)		Schöne Aussicht 18	Schöne Aussicht 18	Schöne Aussicht 18, Villa und Einfriedung	53.57011	10.01166	x	y
22242		Schöne Aussicht 20a	Schöne Aussicht 20a		53.56995	10.00957	x	y
22243(447)		Schöne Aussicht 26	Schöne Aussicht 26	Gästehaus des Senats	53.57148	10.00988	x	y
29614		Schöne Aussicht 36	Schöne Aussicht 36	Schöne Aussicht 36, Imam-Ali-Moschee, Gebäude der Moschee, Nebengebäude, Vorfeldgestaltung und Einfriedigung	53.57464	10.00853	x	y
22244		Schürbeker Bogen o.Nr.	Schürbeker Bogen o.Nr.	Brücke der U-Bahn-Linie U3 über Schürbeker Bogen	53.56891	10.02665	x	y
22245		Schürbeker Straße o.Nr.	Schürbeker Straße o.Nr.	Brücke der U-Bahn-Linie U3 über die Schürbeker Straße	53.56712	10.0259	x	y
22246		Schürbeker Straße o.Nr.	Schürbeker Straße o.Nr.	Gleisführung zwischen Brücke Schürbeker Straße und Brücke Birkenau	53.56802	10.02576	x	y
30889		Schwanenwik 29, 30, 31, 32, 33, 34, 35, 36, 37, 38	Schwanenwik 29, 30, 31, 32, 33, 34, 35, 36, 37, 38	Schwanenwik 29-38	53.56737	10.01724	x	y
22247		Schwanenwik 29	Schwanenwik 29		53.56656	10.01699	x	y
22248		Schwanenwik 30	Schwanenwik 30		53.56674	10.01695	x	y
22249		Schwanenwik 31	Schwanenwik 31		53.56692	10.01685	x	y
22250(1891)		Schwanenwik 32	Schwanenwik 32		53.56719	10.01687	x	y
22251(1891)		Schwanenwik 33	Schwanenwik 33		53.56737	10.01683	x	y
22252(1891)		Schwanenwik 34	Schwanenwik 34		53.56755	10.01679	x	y
22253		Schwanenwik 35	Schwanenwik 35		53.56773	10.01675	x	y
22254		Schwanenwik 36	Schwanenwik 36		53.56791	10.01672	x	y
22255		Schwanenwik 37	Schwanenwik 37		53.6800	9.01662	x	y
22256(942)		Schwanenwik 38	Schwanenwik 38	Literaturhaus	53.56818	10.01676	x	y
22257		Schwanenwikbrücke o.Nr.	Schwanenwikbrücke o.Nr.	Schwanenwikbrücke	53.56558	10.01682	x	y
30890		Stormsweg 2, 4	Stormsweg 2, 4	Stormsweg 2, 4	53.57463	10.01957	x	y
22258		Stormsweg 2	Stormsweg 2		53.57463	10.01962	x	y
22259		Stormsweg 4	Stormsweg 4		53.57454	10.01965	x	y
22260		Uferstraße 1	Uferstraße 1	Kunstgewerbeschule, ehem. (Hochschule für bildende Künste)	53.56751	10.03216	x	y
22261(1755)		Uferstraße 1a	Uferstraße 1a		53.56804	10.03295	x	y
22262		Uhlenhorster Weg 8	Uhlenhorster Weg 8		53.56845	10.01727	x	y
22263		Uhlenhorster Weg 26	Uhlenhorster Weg 26		53.56852	10.01947	x	y
22264		Uhlenhorster Weg 28	Uhlenhorster Weg 28		53.56852	10.01947	x	y
22265		Uhlenhorster Weg 30	Uhlenhorster Weg 30		53.56851	10.02071	x	y
22266		Uhlenhorster Weg 37	Uhlenhorster Weg 37		53.56903	10.0224	x	y
22274		Wartenaubrücke o.Nr.	Wartenaubrücke o.Nr.	Wartenaubrücke	53.56662	10.03158	x	y
29268		Winterhuder Weg 11, 11a	Winterhuder Weg 11, 11a	Kleinkinderhaus, ehem.	53.57207	10.02448	x	y
22275		Winterhuder Weg 55	Winterhuder Weg 55		53.57652	10.01951	x	y
22276		Winterhuder Weg 57	Winterhuder Weg 57		53.57652	10.01951	x	y
22277		Winterhuder Weg 59	Winterhuder Weg 59		53.5767	10.01929	x	y
22278		Winterhuder Weg 61	Winterhuder Weg 61		53.5767	10.01929	x	y
22279(742)		Winterhuder Weg 63	Winterhuder Weg 63		53.57679	10.01905	x	y
30988		Winterhuder Weg 130, 132, 134, nördlich von Nr. 130 und 132	Winterhuder Weg 130, 132, 134, nördlich von Nr. 130 und 132	Heilandskirche, Winterhuder Weg	53.57825	10.01691	x	y
24407		Winterhuder Weg 130	Winterhuder Weg 130		53.57825	10.01708	x	y
24408		Winterhuder Weg 132	Winterhuder Weg 132		53.57825	10.01708	x	y
24410		Winterhuder Weg 134	Winterhuder Weg 134		53.57816	10.01652	x	y
24409		Winterhuder Weg nördlich von Nr. 130 und 132	Winterhuder Weg nördlich von Nr. 130 und 132	Heilandskirche	53.57444	10.02076	x	y
30140		Am Gleise 32, 33, 34, 35, 36, 37, 38, 39, 40, Immanuelplatz 19, Veddeler Damm 10, 12, Wilhelmsburger Straße 76, 78, 80, 82, 84, 86, 88, 90	Am Gleise 32, 33, 34, 35, 36, 37, 38, 39, 40, Immanuelplatz 19, Veddeler Damm 10, 12, Wilhelmsburger Straße 76, 78, 80, 82, 84, 86, 88, 90	Siedlung Am Gleise / Immanuelplatz / Veddeler Damm / Wilhelmsburger Straße	53.52468	10.01616	x	y
14449(673)		Am Gleise 32	Am Gleise 32		53.52513	10.01623	x	y
14451(673)		Am Gleise 33	Am Gleise 33		53.52504	10.0161	x	y
14450(673)		Am Gleise 34	Am Gleise 34		53.52495	10.01604	x	y
14452(673)		Am Gleise 35	Am Gleise 35		53.52486	10.01598	x	y
14067(673)		Am Gleise 36	Am Gleise 36		53.52477	10.01592	x	y
14181(673)		Am Gleise 37	Am Gleise 37		53.52468	10.01585	x	y
14182(673)		Am Gleise 38	Am Gleise 38		53.5246	10.01578	x	y
14183(673)		Am Gleise 39	Am Gleise 39		53.52451	10.01571	x	y
13926(673)		Am Gleise 40	Am Gleise 40		53.52433	10.01577	x	y
30142		Am Gleise 41, 42, 43, 44, 45, Veddeler Damm 5, 7, 9, Wilhelmsburger Platz 13, 14, Wilhelmsburger Straße 92, 94	Am Gleise 41, 42, 43, 44, 45, Veddeler Damm 5, 7, 9, Wilhelmsburger Platz 13, 14, Wilhelmsburger Straße 92, 94	Siedlung Am Gleise / Veddeler Damm / Wilhelmsburger Platz / Wilhelmsburger Straße	53.5237	10.01541	x	y
14069(718)		Am Gleise 41	Am Gleise 41		53.52379	10.01544	x	y
13935(718)		Am Gleise 42	Am Gleise 42		53.52379	10.01544	x	y
13936(718)		Am Gleise 43	Am Gleise 43		53.52379	10.01544	x	y
13937(718)		Am Gleise 44	Am Gleise 44		53.52379	10.01544	x	y
13938(718)		Am Gleise 45	Am Gleise 45		53.52379	10.01544	x	y
30143		Am Zollhafen 5, 5a, 5b, 5c, 5d, 7, Katenweide 1, 3, 5	Am Zollhafen 5, 5a, 5b, 5c, 5d, 7, Katenweide 1, 3, 5	Kasernenanlage Polizeikaserne Am Zollhafen	53.52341	10.01786	x	y
13038		Am Zollhafen 5, 5a, 5c, 5d, 7, Katenweide 1, 3, 5	Am Zollhafen 5, 5a, 5c, 5d, 7, Katenweide 1, 3, 5		53.52332	10.01802	x	y
13032		Am Zollhafen 5b	Am Zollhafen 5b		53.52332	10.01793	x	y
29215		Am Zollhafen 11, Katenweide 2	Am Zollhafen 11, Katenweide 2		53.52321	10.01967	x	y
30197		Beesenlandbrücke o.Nr., Reginenortbrücke o.Nr.	Beesenlandbrücke o.Nr., Reginenortbrücke o.Nr.	Beeselandbrücke und Reginenortbrücke	53.52198	10.02759	x	y
13772		Beesenlandbrücke o.Nr.	Beesenlandbrücke o.Nr.	Beesenlandbrücke über den Peute-Kanal	53.52261	10.02716	x	y
13775		Erste Peuter Brücke o.Nr.	Erste Peuter Brücke o.Nr.	Erste Peuter Brücke	53.5260	9.03022	x	y
30198		Hovestraße o.Nr., Moorkanalbrücke o.Nr., Peutestraße o.Nr.	Hovestraße o.Nr., Moorkanalbrücke o.Nr., Peutestraße o.Nr.	Moorkanalbrücke	53.51861	10.04322	x	y
13793		Hovestraße o.Nr.	Hovestraße o.Nr.	Moorkanalbrücke	53.51861	10.04322	x	y
30141		Immanuelplatz 11, 13, Immanuelstieg 2, 4, 6, 8, Veddeler Brückenstraße 158, 160, 162, Veddeler Damm 2, 4, 6, Wilhelmsburger Straße 77, 79, 81, 83, 85, 87	Immanuelplatz 11, 13, Immanuelstieg 2, 4, 6, 8, Veddeler Brückenstraße 158, 160, 162, Veddeler Damm 2, 4, 6, Wilhelmsburger Straße 77, 79, 81, 83, 85, 87	Siedlung Immanuelplatz / Immanuelstieg / Veddeler Damm / Veddeler Brückenstraße / Wilhelmsburger Straße	53.5244	10.01708	x	y
14068(722)		Immanuelplatz 11	Immanuelplatz 11		53.5244	10.01708	x	y
13019(722)		Immanuelplatz 13	Immanuelplatz 13		53.5244	10.01708	x	y
14455(673)		Immanuelplatz 19	Immanuelplatz 19		53.52504	10.01644	x	y
13020(722)		Immanuelstieg 2	Immanuelstieg 2		53.5244	10.01708	x	y
13021(722)		Immanuelstieg 4	Immanuelstieg 4		53.5244	10.01708	x	y
13022(722)		Immanuelstieg 6	Immanuelstieg 6		53.5244	10.01708	x	y
13023(722)		Immanuelstieg 8	Immanuelstieg 8		53.5244	10.01708	x	y
13776		Moorkanalbrücke o.Nr.	Moorkanalbrücke o.Nr.	Moorkanalbrücke	53.51861	10.04322	x	y
29349		Neue Elbbrücke o.Nr.	Neue Elbbrücke o.Nr.	Neue Elbbrücken	53.53179	10.02597	x	y
14867(959)		Neuhäuser Damm 25, 27	Neuhäuser Damm 25, 27		53.52552	10.0236	x	y
13766(1442)		Peutestraße 1	Peutestraße 1		53.52802	10.02481	x	y
30145		Peutestraße 22, 24, 26, 28	Peutestraße 22, 24, 26, 28	Fabrikanlage Peutestraße	53.52288	10.03753	x	y
13034		Peutestraße 22	Peutestraße 22		53.52389	10.03526	x	y
13035(1917)		Peutestraße 24, 26	Peutestraße 24, 26		53.52334	10.03613	x	y
13036		Peutestraße 28	Peutestraße 28		53.52287	10.03827	x	y
29327		Peutestraße 30, 32	Peutestraße 30, 32	Peutestraße 30/ 32, Lagerhaus, Eingangsgebäude, Garage u.a.	53.52215	10.03925	x	y
30196		Peutestraße 51, 51a, 51b, 53	Peutestraße 51, 51a, 51b, 53	Peutestraße 51-53	53.52127	10.04638	x	y
13768		Peutestraße 51	Peutestraße 51		53.52146	10.04522	x	y
13770		Peutestraße 51a	Peutestraße 51a		53.52182	10.04552	x	y
13771		Peutestraße 51b	Peutestraße 51b		53.52136	10.04691	x	y
13769		Peutestraße 53	Peutestraße 53		53.5210	9.0467	x	y
13792		Peutestraße o.Nr.	Peutestraße o.Nr.	Moorkanalbrücke	53.51861	10.04322	x	y
13767(1421)		Prielstraße 9	Prielstraße 9		53.53021	10.02196	x	y
13773		Reginenortbrücke o.Nr.	Reginenortbrücke o.Nr.	Reginenortbrücke über den Müggenburger Kanal	53.52152	10.02804	x	y
30144(1735)		Slomanstieg 1, 3, Slomanstraße 10, 12, Wilhelmsburger Straße 15	Slomanstieg 1, 3, Slomanstraße 10, 12, Wilhelmsburger Straße 15	Schule Slomanstieg	53.52672	10.01937	x	y
